"mean","median","stddev","min","max","ci95_lower","ci95_upper","executable","buildTimeMs","RepetitionCount","CleanBuild","StepCount","InstrumentPropertyAccessors","Dedicated","Methods","CILabel","Reference","Enabled","Native","TestKIR","JS","JVM","Common","FlushEarly","CollectionTimestamp","GitCommitHash","GitBranch","DeviceManufacturer","DeviceModel","IsVirtualMachine","OS","OSArchitecture","WindowsBuildNumber","TimeZone","Username","BIOSVersion","BIOSManufacturer","SecureBootEnabled","HyperVEnabled","CPU","CPUCores","CPULogicalProcessors","CPUMaxClockSpeedMHz","TotalRAMGB","AvailableRAMGB","RAMModuleCount","RAMManufacturer","RAMPartNumber","RAMModuleCapacitiesGB","DiskModel","DiskSizeGB","DiskMediaType","DiskInterfaceType","SystemDriveFreeSpaceGB","PowerPlan","SystemUptimeHours","RunningProcessCount","WindowsDefenderEnabled","WindowsDefenderRealTimeProtection","PowerShellVersion","JavaVersion","JavaDistribution","NodeVersion","PythonVersion","GradleVersion","KotlinVersion"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-node","4994.6659","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"256760.78","256447","15275.135707056077","233295","295033","252526.7283995344","260994.8316004656","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-win-exe","21324.8858","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"189196.72","180241","17021.379884877315","174105","245531","184478.63420843438","193914.80579156562","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-jar","3075.5329","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-node","4994.6659","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"262764.08","265284","29542.366579817648","221773","390700","254575.35376557196","270952.8062344281","commonmain-k-perf-enabled-true-flushEarly-true-propAccessors-false-testKIR-false-win-exe","21324.8858","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"206738.54","208539","22320.421819774223","177816","261727","200551.63472193904","212925.44527806097","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-jar","3795.738","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-node","4809.805","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"299842.04","299727","17870.567828946554","268112","393453","294888.5713193631","304795.5086806369","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-win-exe","33925.0004","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"241792.96","243169","22012.326953703345","191686","296902","235691.45426180563","247894.46573819435","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-jar","3795.738","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-node","4809.805","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"250539.14","245625","21008.15471795344","222782","300823","244715.97660477785","256362.30339522217","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-true-testKIR-false-win-exe","33925.0004","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"196166.1","197174.5","17917.343572753234","172162","240545","191199.66574467195","201132.53425532806","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-jar","3018.9194","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-node","4525.8423","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"224846.58","224155.5","3679.7107311442237","220305","238249","223826.61622296757","225866.5437770324","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-win-exe","25974.5114","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"355279.1","179019","828248.9425894493","172246","5757770","125700.20602428983","584857.9939757101","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-jar","3018.9194","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
,,,,,,,"commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-node","4525.8423","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
"277392.2","261171.5","40169.064364487844","231716","375308","266257.9034200291","288526.49657997093","commonmain-k-perf-enabled-true-flushEarly-false-propAccessors-false-testKIR-false-win-exe","25974.5114","50","False","500","System.Boolean[]","False","System.String[]","ci-windows-large","True","System.Boolean[]","True","System.Boolean[]","True","True","True","System.Boolean[]","2026-04-19 01:56:51","a1faca03d29126aa39787139eb27e1dff4caa881","main","Microsoft Corporation","Virtual Machine","True","Microsoft Windows Server 2025 Datacenter 10.0.26100","64-bit","26100","UTC","runneradmin","Hyper-V UEFI Release v4.1","Microsoft Corporation","False","True","Intel(R) Xeon(R) Platinum 8370C CPU @ 2.80GHz","2","4","2793","15.99","12.45","2","Microsoft Corporation","None","1 + 15","Microsoft Virtual Disk","150","Fixed hard disk media","SCSI","29.72","High performance","0.12","138","True","False","7.4.14","21.0.10","""21.0.10""","v22.22.2","Python 3.12.10","System.Object[]","Kotlin:        2.2.0"
