variant,platform,step,median_ns,steady_state_start
k-perf,JVM,1,1338650,26
k-perf,JVM,2,1331150,26
k-perf,JVM,3,902500,26
k-perf,JVM,4,833950,26
k-perf,JVM,5,1162750,26
k-perf,JVM,6,569400,26
k-perf,JVM,7,571700,26
k-perf,JVM,8,554650,26
k-perf,JVM,9,516750,26
k-perf,JVM,10,546850,26
k-perf,JVM,11,393050,26
k-perf,JVM,12,410800,26
k-perf,JVM,13,389400,26
k-perf,JVM,14,335400,26
k-perf,JVM,15,325500,26
k-perf,JVM,16,400500,26
k-perf,JVM,17,307600,26
k-perf,JVM,18,301100,26
k-perf,JVM,19,309900,26
k-perf,JVM,20,270950,26
k-perf,JVM,21,336950,26
k-perf,JVM,22,271000,26
k-perf,JVM,23,241900,26
k-perf,JVM,24,279900,26
k-perf,JVM,25,252150,26
k-perf,JVM,26,195150,26
k-perf,JVM,27,325950,26
k-perf,JVM,28,199900,26
k-perf,JVM,29,182300,26
k-perf,JVM,30,206100,26
k-perf,JVM,31,202950,26
k-perf,JVM,32,183450,26
k-perf,JVM,33,246600,26
k-perf,JVM,34,214700,26
k-perf,JVM,35,167050,26
k-perf,JVM,36,162750,26
k-perf,JVM,37,162700,26
k-perf,JVM,38,240550,26
k-perf,JVM,39,176100,26
k-perf,JVM,40,160650,26
k-perf,JVM,41,150350,26
k-perf,JVM,42,149450,26
k-perf,JVM,43,152000,26
k-perf,JVM,44,198150,26
k-perf,JVM,45,159800,26
k-perf,JVM,46,145650,26
k-perf,JVM,47,183650,26
k-perf,JVM,48,152000,26
k-perf,JVM,49,165500,26
k-perf,JVM,50,213150,26
k-perf,JVM,51,157950,26
k-perf,JVM,52,155850,26
k-perf,JVM,53,184050,26
k-perf,JVM,54,126600,26
k-perf,JVM,55,184400,26
k-perf,JVM,56,143650,26
k-perf,JVM,57,164550,26
k-perf,JVM,58,125800,26
k-perf,JVM,59,142900,26
k-perf,JVM,60,121200,26
k-perf,JVM,61,166850,26
k-perf,JVM,62,105850,26
k-perf,JVM,63,111000,26
k-perf,JVM,64,135600,26
k-perf,JVM,65,206050,26
k-perf,JVM,66,177250,26
k-perf,JVM,67,120100,26
k-perf,JVM,68,106600,26
k-perf,JVM,69,109750,26
k-perf,JVM,70,113950,26
k-perf,JVM,71,157450,26
k-perf,JVM,72,204350,26
k-perf,JVM,73,119850,26
k-perf,JVM,74,107650,26
k-perf,JVM,75,96900,26
k-perf,JVM,76,116750,26
k-perf,JVM,77,91950,26
k-perf,JVM,78,140250,26
k-perf,JVM,79,109000,26
k-perf,JVM,80,105100,26
k-perf,JVM,81,100950,26
k-perf,JVM,82,106750,26
k-perf,JVM,83,144150,26
k-perf,JVM,84,107350,26
k-perf,JVM,85,109250,26
k-perf,JVM,86,107350,26
k-perf,JVM,87,127750,26
k-perf,JVM,88,136550,26
k-perf,JVM,89,155900,26
k-perf,JVM,90,124750,26
k-perf,JVM,91,137450,26
k-perf,JVM,92,100300,26
k-perf,JVM,93,117500,26
k-perf,JVM,94,124000,26
k-perf,JVM,95,187450,26
k-perf,JVM,96,110750,26
k-perf,JVM,97,120150,26
k-perf,JVM,98,113050,26
k-perf,JVM,99,110450,26
k-perf,JVM,100,191450,26
k-perf,JVM,101,137950,26
k-perf,JVM,102,114200,26
k-perf,JVM,103,149200,26
k-perf,JVM,104,143300,26
k-perf,JVM,105,108650,26
k-perf,JVM,106,153950,26
k-perf,JVM,107,114150,26
k-perf,JVM,108,111050,26
k-perf,JVM,109,122000,26
k-perf,JVM,110,90400,26
k-perf,JVM,111,108700,26
k-perf,JVM,112,126800,26
k-perf,JVM,113,87400,26
k-perf,JVM,114,89300,26
k-perf,JVM,115,92750,26
k-perf,JVM,116,87450,26
k-perf,JVM,117,114300,26
k-perf,JVM,118,90600,26
k-perf,JVM,119,87050,26
k-perf,JVM,120,100150,26
k-perf,JVM,121,91800,26
k-perf,JVM,122,89150,26
k-perf,JVM,123,115650,26
k-perf,JVM,124,115550,26
k-perf,JVM,125,111750,26
k-perf,JVM,126,103300,26
k-perf,JVM,127,102650,26
k-perf,JVM,128,112850,26
k-perf,JVM,129,130000,26
k-perf,JVM,130,97700,26
k-perf,JVM,131,89350,26
k-perf,JVM,132,87400,26
k-perf,JVM,133,98500,26
k-perf,JVM,134,120950,26
k-perf,JVM,135,86350,26
k-perf,JVM,136,85200,26
k-perf,JVM,137,83900,26
k-perf,JVM,138,84200,26
k-perf,JVM,139,83450,26
k-perf,JVM,140,118200,26
k-perf,JVM,141,85850,26
k-perf,JVM,142,85600,26
k-perf,JVM,143,92650,26
k-perf,JVM,144,85450,26
k-perf,JVM,145,101600,26
k-perf,JVM,146,115850,26
k-perf,JVM,147,83400,26
k-perf,JVM,148,83350,26
k-perf,JVM,149,87250,26
otel,JVM,0,11702350,36
otel,JVM,1,6175550,36
otel,JVM,2,35646500,36
otel,JVM,3,3468650,36
otel,JVM,4,3194950,36
otel,JVM,5,14178600,36
otel,JVM,6,2845600,36
otel,JVM,7,2833150,36
otel,JVM,8,12379150,36
otel,JVM,9,2231700,36
otel,JVM,10,1917600,36
otel,JVM,11,7963550,36
otel,JVM,12,1727450,36
otel,JVM,13,1555700,36
otel,JVM,14,4899150,36
otel,JVM,15,1382000,36
otel,JVM,16,1250650,36
otel,JVM,17,4732650,36
otel,JVM,18,1228650,36
otel,JVM,19,1216800,36
otel,JVM,20,4140200,36
otel,JVM,21,1168500,36
otel,JVM,22,4553200,36
otel,JVM,23,1420500,36
otel,JVM,24,1501800,36
otel,JVM,25,5943950,36
otel,JVM,26,1363100,36
otel,JVM,27,1372250,36
otel,JVM,28,6845600,36
otel,JVM,29,1377450,36
otel,JVM,30,1380550,36
otel,JVM,31,6121000,36
otel,JVM,32,1293200,36
otel,JVM,33,1188000,36
otel,JVM,34,5112500,36
otel,JVM,35,1025050,36
otel,JVM,36,927150,36
otel,JVM,37,4830900,36
otel,JVM,38,946700,36
otel,JVM,39,862500,36
otel,JVM,40,3735550,36
otel,JVM,41,785550,36
otel,JVM,42,3242100,36
otel,JVM,43,717150,36
otel,JVM,44,707100,36
otel,JVM,45,2654800,36
otel,JVM,46,662550,36
otel,JVM,47,615700,36
otel,JVM,48,2443550,36
otel,JVM,49,675550,36
otel,JVM,50,542600,36
otel,JVM,51,2408550,36
otel,JVM,52,655050,36
otel,JVM,53,718200,36
otel,JVM,54,2704050,36
otel,JVM,55,556800,36
otel,JVM,56,715550,36
otel,JVM,57,2235250,36
otel,JVM,58,628450,36
otel,JVM,59,551250,36
otel,JVM,60,1862050,36
otel,JVM,61,444700,36
otel,JVM,62,1545150,36
otel,JVM,63,515850,36
otel,JVM,64,496300,36
otel,JVM,65,1594650,36
otel,JVM,66,460100,36
otel,JVM,67,526750,36
otel,JVM,68,1521650,36
otel,JVM,69,401000,36
otel,JVM,70,399300,36
otel,JVM,71,1692900,36
otel,JVM,72,439250,36
otel,JVM,73,389050,36
otel,JVM,74,1550800,36
otel,JVM,75,408450,36
otel,JVM,76,428050,36
otel,JVM,77,1481350,36
otel,JVM,78,432350,36
otel,JVM,79,465100,36
otel,JVM,80,1583650,36
otel,JVM,81,391050,36
otel,JVM,82,1576700,36
otel,JVM,83,394750,36
otel,JVM,84,415100,36
otel,JVM,85,1607700,36
otel,JVM,86,433200,36
otel,JVM,87,376600,36
otel,JVM,88,1492500,36
otel,JVM,89,422700,36
otel,JVM,90,378450,36
otel,JVM,91,1553350,36
otel,JVM,92,399100,36
otel,JVM,93,367450,36
otel,JVM,94,1502950,36
otel,JVM,95,379350,36
otel,JVM,96,421450,36
otel,JVM,97,1546250,36
otel,JVM,98,362000,36
otel,JVM,99,490450,36
otel,JVM,100,1679150,36
otel,JVM,101,464100,36
otel,JVM,102,1539000,36
otel,JVM,103,456500,36
otel,JVM,104,416850,36
otel,JVM,105,1559800,36
otel,JVM,106,377500,36
otel,JVM,107,390200,36
otel,JVM,108,1510750,36
otel,JVM,109,385500,36
otel,JVM,110,404500,36
otel,JVM,111,1571450,36
otel,JVM,112,479650,36
otel,JVM,113,466600,36
otel,JVM,114,1723450,36
otel,JVM,115,437150,36
otel,JVM,116,421850,36
otel,JVM,117,1665650,36
otel,JVM,118,472000,36
otel,JVM,119,386150,36
otel,JVM,120,1757850,36
otel,JVM,121,358900,36
otel,JVM,122,1595250,36
otel,JVM,123,409500,36
otel,JVM,124,390300,36
otel,JVM,125,1669500,36
otel,JVM,126,419100,36
otel,JVM,127,455450,36
otel,JVM,128,1772350,36
otel,JVM,129,482450,36
otel,JVM,130,443200,36
otel,JVM,131,1920500,36
otel,JVM,132,458650,36
otel,JVM,133,410500,36
otel,JVM,134,1842250,36
otel,JVM,135,331500,36
otel,JVM,136,406050,36
otel,JVM,137,1657100,36
otel,JVM,138,483150,36
otel,JVM,139,480550,36
otel,JVM,140,1912450,36
otel,JVM,141,484150,36
otel,JVM,142,531000,36
otel,JVM,143,1931600,36
otel,JVM,144,465600,36
otel,JVM,145,1876100,36
otel,JVM,146,487700,36
otel,JVM,147,465650,36
otel,JVM,148,1909900,36
otel,JVM,149,501250,36
otel-proto,JVM,0,11858850,22
otel-proto,JVM,1,6088550,22
otel-proto,JVM,2,4807100,22
otel-proto,JVM,3,4036550,22
otel-proto,JVM,4,3883050,22
otel-proto,JVM,5,3067800,22
otel-proto,JVM,6,2806300,22
otel-proto,JVM,7,2441650,22
otel-proto,JVM,8,2225350,22
otel-proto,JVM,9,1913900,22
otel-proto,JVM,10,5260950,22
otel-proto,JVM,11,1557250,22
otel-proto,JVM,12,932700,22
otel-proto,JVM,13,849500,22
otel-proto,JVM,14,1015000,22
otel-proto,JVM,15,1031800,22
otel-proto,JVM,16,880000,22
otel-proto,JVM,17,922950,22
otel-proto,JVM,18,845900,22
otel-proto,JVM,19,828700,22
otel-proto,JVM,20,892350,22
otel-proto,JVM,21,795350,22
otel-proto,JVM,22,686250,22
otel-proto,JVM,23,643350,22
otel-proto,JVM,24,637600,22
otel-proto,JVM,25,670000,22
otel-proto,JVM,26,618950,22
otel-proto,JVM,27,696600,22
otel-proto,JVM,28,609550,22
otel-proto,JVM,29,614200,22
otel-proto,JVM,30,586750,22
otel-proto,JVM,31,624250,22
otel-proto,JVM,32,598700,22
otel-proto,JVM,33,599400,22
otel-proto,JVM,34,574700,22
otel-proto,JVM,35,529700,22
otel-proto,JVM,36,503500,22
otel-proto,JVM,37,542550,22
otel-proto,JVM,38,508000,22
otel-proto,JVM,39,439600,22
otel-proto,JVM,40,459150,22
otel-proto,JVM,41,461150,22
otel-proto,JVM,42,467100,22
otel-proto,JVM,43,404150,22
otel-proto,JVM,44,411500,22
otel-proto,JVM,45,424850,22
otel-proto,JVM,46,432200,22
otel-proto,JVM,47,411250,22
otel-proto,JVM,48,372550,22
otel-proto,JVM,49,372150,22
otel-proto,JVM,50,396550,22
otel-proto,JVM,51,350500,22
otel-proto,JVM,52,398300,22
otel-proto,JVM,53,335150,22
otel-proto,JVM,54,399600,22
otel-proto,JVM,55,393250,22
otel-proto,JVM,56,364400,22
otel-proto,JVM,57,371850,22
otel-proto,JVM,58,515150,22
otel-proto,JVM,59,318700,22
otel-proto,JVM,60,413150,22
otel-proto,JVM,61,383850,22
otel-proto,JVM,62,352600,22
otel-proto,JVM,63,426650,22
otel-proto,JVM,64,354000,22
otel-proto,JVM,65,448150,22
otel-proto,JVM,66,380750,22
otel-proto,JVM,67,365400,22
otel-proto,JVM,68,312250,22
otel-proto,JVM,69,347900,22
otel-proto,JVM,70,307450,22
otel-proto,JVM,71,346650,22
otel-proto,JVM,72,314600,22
otel-proto,JVM,73,288500,22
otel-proto,JVM,74,296900,22
otel-proto,JVM,75,292850,22
otel-proto,JVM,76,324700,22
otel-proto,JVM,77,350450,22
otel-proto,JVM,78,325200,22
otel-proto,JVM,79,317250,22
otel-proto,JVM,80,316050,22
otel-proto,JVM,81,316650,22
otel-proto,JVM,82,293500,22
otel-proto,JVM,83,267800,22
otel-proto,JVM,84,283050,22
otel-proto,JVM,85,323350,22
otel-proto,JVM,86,292350,22
otel-proto,JVM,87,293600,22
otel-proto,JVM,88,354550,22
otel-proto,JVM,89,295800,22
otel-proto,JVM,90,279100,22
otel-proto,JVM,91,275600,22
otel-proto,JVM,92,277650,22
otel-proto,JVM,93,278100,22
otel-proto,JVM,94,325050,22
otel-proto,JVM,95,278250,22
otel-proto,JVM,96,305300,22
otel-proto,JVM,97,339200,22
otel-proto,JVM,98,385450,22
otel-proto,JVM,99,297350,22
otel-proto,JVM,100,412000,22
otel-proto,JVM,101,324650,22
otel-proto,JVM,102,323950,22
otel-proto,JVM,103,342300,22
otel-proto,JVM,104,347900,22
otel-proto,JVM,105,1558250,22
otel-proto,JVM,106,397200,22
otel-proto,JVM,107,392550,22
otel-proto,JVM,108,363750,22
otel-proto,JVM,109,375350,22
otel-proto,JVM,110,384750,22
otel-proto,JVM,111,397200,22
otel-proto,JVM,112,355850,22
otel-proto,JVM,113,358900,22
otel-proto,JVM,114,360050,22
otel-proto,JVM,115,355550,22
otel-proto,JVM,116,344450,22
otel-proto,JVM,117,376200,22
otel-proto,JVM,118,349850,22
otel-proto,JVM,119,357850,22
otel-proto,JVM,120,337700,22
otel-proto,JVM,121,369800,22
otel-proto,JVM,122,398350,22
otel-proto,JVM,123,379550,22
otel-proto,JVM,124,431550,22
otel-proto,JVM,125,413250,22
otel-proto,JVM,126,405050,22
otel-proto,JVM,127,426400,22
otel-proto,JVM,128,415900,22
otel-proto,JVM,129,380650,22
otel-proto,JVM,130,352600,22
otel-proto,JVM,131,367050,22
otel-proto,JVM,132,364600,22
otel-proto,JVM,133,368650,22
otel-proto,JVM,134,383000,22
otel-proto,JVM,135,348000,22
otel-proto,JVM,136,343350,22
otel-proto,JVM,137,358450,22
otel-proto,JVM,138,350750,22
otel-proto,JVM,139,360200,22
otel-proto,JVM,140,359350,22
otel-proto,JVM,141,349700,22
otel-proto,JVM,142,352750,22
otel-proto,JVM,143,366800,22
otel-proto,JVM,144,374300,22
otel-proto,JVM,145,374900,22
otel-proto,JVM,146,340700,22
otel-proto,JVM,147,347600,22
otel-proto,JVM,148,357900,22
otel-proto,JVM,149,344350,22
otel-proto-timesource,JVM,0,9258650,26
otel-proto-timesource,JVM,1,6297950,26
otel-proto-timesource,JVM,2,4970000,26
otel-proto-timesource,JVM,3,3975800,26
otel-proto-timesource,JVM,4,3858950,26
otel-proto-timesource,JVM,5,3014450,26
otel-proto-timesource,JVM,6,2715250,26
otel-proto-timesource,JVM,7,2618800,26
otel-proto-timesource,JVM,8,2309650,26
otel-proto-timesource,JVM,9,2039650,26
otel-proto-timesource,JVM,10,5137900,26
otel-proto-timesource,JVM,11,1499350,26
otel-proto-timesource,JVM,12,889300,26
otel-proto-timesource,JVM,13,886350,26
otel-proto-timesource,JVM,14,929400,26
otel-proto-timesource,JVM,15,1058700,26
otel-proto-timesource,JVM,16,889150,26
otel-proto-timesource,JVM,17,950550,26
otel-proto-timesource,JVM,18,939150,26
otel-proto-timesource,JVM,19,818200,26
otel-proto-timesource,JVM,20,924050,26
otel-proto-timesource,JVM,21,835900,26
otel-proto-timesource,JVM,22,810450,26
otel-proto-timesource,JVM,23,725300,26
otel-proto-timesource,JVM,24,717550,26
otel-proto-timesource,JVM,25,703650,26
otel-proto-timesource,JVM,26,567000,26
otel-proto-timesource,JVM,27,669450,26
otel-proto-timesource,JVM,28,618550,26
otel-proto-timesource,JVM,29,676350,26
otel-proto-timesource,JVM,30,625350,26
otel-proto-timesource,JVM,31,586750,26
otel-proto-timesource,JVM,32,573700,26
otel-proto-timesource,JVM,33,608600,26
otel-proto-timesource,JVM,34,546350,26
otel-proto-timesource,JVM,35,502450,26
otel-proto-timesource,JVM,36,495300,26
otel-proto-timesource,JVM,37,503600,26
otel-proto-timesource,JVM,38,391850,26
otel-proto-timesource,JVM,39,381150,26
otel-proto-timesource,JVM,40,415750,26
otel-proto-timesource,JVM,41,423300,26
otel-proto-timesource,JVM,42,429850,26
otel-proto-timesource,JVM,43,396500,26
otel-proto-timesource,JVM,44,401200,26
otel-proto-timesource,JVM,45,390900,26
otel-proto-timesource,JVM,46,371150,26
otel-proto-timesource,JVM,47,362000,26
otel-proto-timesource,JVM,48,412300,26
otel-proto-timesource,JVM,49,386500,26
otel-proto-timesource,JVM,50,380000,26
otel-proto-timesource,JVM,51,355250,26
otel-proto-timesource,JVM,52,373750,26
otel-proto-timesource,JVM,53,343600,26
otel-proto-timesource,JVM,54,406550,26
otel-proto-timesource,JVM,55,370650,26
otel-proto-timesource,JVM,56,332500,26
otel-proto-timesource,JVM,57,359800,26
otel-proto-timesource,JVM,58,471650,26
otel-proto-timesource,JVM,59,353750,26
otel-proto-timesource,JVM,60,369800,26
otel-proto-timesource,JVM,61,326800,26
otel-proto-timesource,JVM,62,387750,26
otel-proto-timesource,JVM,63,339350,26
otel-proto-timesource,JVM,64,430600,26
otel-proto-timesource,JVM,65,412700,26
otel-proto-timesource,JVM,66,350900,26
otel-proto-timesource,JVM,67,335950,26
otel-proto-timesource,JVM,68,322050,26
otel-proto-timesource,JVM,69,360850,26
otel-proto-timesource,JVM,70,322050,26
otel-proto-timesource,JVM,71,377800,26
otel-proto-timesource,JVM,72,305850,26
otel-proto-timesource,JVM,73,343800,26
otel-proto-timesource,JVM,74,307500,26
otel-proto-timesource,JVM,75,338400,26
otel-proto-timesource,JVM,76,337250,26
otel-proto-timesource,JVM,77,361500,26
otel-proto-timesource,JVM,78,332850,26
otel-proto-timesource,JVM,79,314750,26
otel-proto-timesource,JVM,80,317200,26
otel-proto-timesource,JVM,81,380300,26
otel-proto-timesource,JVM,82,402700,26
otel-proto-timesource,JVM,83,309650,26
otel-proto-timesource,JVM,84,396000,26
otel-proto-timesource,JVM,85,336650,26
otel-proto-timesource,JVM,86,387050,26
otel-proto-timesource,JVM,87,312650,26
otel-proto-timesource,JVM,88,320200,26
otel-proto-timesource,JVM,89,294200,26
otel-proto-timesource,JVM,90,278400,26
otel-proto-timesource,JVM,91,284050,26
otel-proto-timesource,JVM,92,305000,26
otel-proto-timesource,JVM,93,295550,26
otel-proto-timesource,JVM,94,357300,26
otel-proto-timesource,JVM,95,300700,26
otel-proto-timesource,JVM,96,282900,26
otel-proto-timesource,JVM,97,307600,26
otel-proto-timesource,JVM,98,270800,26
otel-proto-timesource,JVM,99,301750,26
otel-proto-timesource,JVM,100,427900,26
otel-proto-timesource,JVM,101,357800,26
otel-proto-timesource,JVM,102,366150,26
otel-proto-timesource,JVM,103,361000,26
otel-proto-timesource,JVM,104,359350,26
otel-proto-timesource,JVM,105,517850,26
otel-proto-timesource,JVM,106,411200,26
otel-proto-timesource,JVM,107,388650,26
otel-proto-timesource,JVM,108,370700,26
otel-proto-timesource,JVM,109,366100,26
otel-proto-timesource,JVM,110,355250,26
otel-proto-timesource,JVM,111,388400,26
otel-proto-timesource,JVM,112,339000,26
otel-proto-timesource,JVM,113,335700,26
otel-proto-timesource,JVM,114,336600,26
otel-proto-timesource,JVM,115,342800,26
otel-proto-timesource,JVM,116,335850,26
otel-proto-timesource,JVM,117,385900,26
otel-proto-timesource,JVM,118,347150,26
otel-proto-timesource,JVM,119,332900,26
otel-proto-timesource,JVM,120,326050,26
otel-proto-timesource,JVM,121,370150,26
otel-proto-timesource,JVM,122,354500,26
otel-proto-timesource,JVM,123,342950,26
otel-proto-timesource,JVM,124,392900,26
otel-proto-timesource,JVM,125,339150,26
otel-proto-timesource,JVM,126,330350,26
otel-proto-timesource,JVM,127,342050,26
otel-proto-timesource,JVM,128,357900,26
otel-proto-timesource,JVM,129,346600,26
otel-proto-timesource,JVM,130,338250,26
otel-proto-timesource,JVM,131,339700,26
otel-proto-timesource,JVM,132,354550,26
otel-proto-timesource,JVM,133,351500,26
otel-proto-timesource,JVM,134,372900,26
otel-proto-timesource,JVM,135,352450,26
otel-proto-timesource,JVM,136,344050,26
otel-proto-timesource,JVM,137,360100,26
otel-proto-timesource,JVM,138,369400,26
otel-proto-timesource,JVM,139,356600,26
otel-proto-timesource,JVM,140,374600,26
otel-proto-timesource,JVM,141,349350,26
otel-proto-timesource,JVM,142,333350,26
otel-proto-timesource,JVM,143,362950,26
otel-proto-timesource,JVM,144,359650,26
otel-proto-timesource,JVM,145,335850,26
otel-proto-timesource,JVM,146,329200,26
otel-proto-timesource,JVM,147,323750,26
otel-proto-timesource,JVM,148,324950,26
otel-proto-timesource,JVM,149,329200,26
baseline,JS,0,979850,16
baseline,JS,1,116100,16
baseline,JS,2,81650,16
baseline,JS,3,70650,16
baseline,JS,4,89150,16
baseline,JS,5,69000,16
baseline,JS,6,76850,16
baseline,JS,7,28050,16
baseline,JS,8,22900,16
baseline,JS,9,22400,16
baseline,JS,10,48500,16
baseline,JS,11,21150,16
baseline,JS,12,19700,16
baseline,JS,13,49900,16
baseline,JS,14,33200,16
baseline,JS,15,38650,16
baseline,JS,16,10400,16
baseline,JS,17,10350,16
baseline,JS,18,10100,16
baseline,JS,19,15150,16
baseline,JS,20,9950,16
baseline,JS,21,213800,16
baseline,JS,22,9950,16
baseline,JS,23,9600,16
baseline,JS,24,40550,16
baseline,JS,25,53400,16
baseline,JS,26,10200,16
baseline,JS,27,9200,16
baseline,JS,28,612350,16
baseline,JS,29,16150,16
baseline,JS,30,14150,16
baseline,JS,31,14600,16
baseline,JS,32,17450,16
baseline,JS,33,13450,16
baseline,JS,34,49700,16
baseline,JS,35,9200,16
baseline,JS,36,8800,16
baseline,JS,37,10550,16
baseline,JS,38,12900,16
baseline,JS,39,12650,16
baseline,JS,40,12800,16
baseline,JS,41,12100,16
baseline,JS,42,15550,16
baseline,JS,43,8500,16
baseline,JS,44,8150,16
baseline,JS,45,8350,16
baseline,JS,46,8200,16
baseline,JS,47,8750,16
baseline,JS,48,9200,16
baseline,JS,49,8450,16
baseline,JS,50,8400,16
baseline,JS,51,13800,16
baseline,JS,52,13300,16
baseline,JS,53,9000,16
baseline,JS,54,8300,16
baseline,JS,55,12750,16
baseline,JS,56,12700,16
baseline,JS,57,15100,16
baseline,JS,58,12050,16
baseline,JS,59,13500,16
baseline,JS,60,8200,16
baseline,JS,61,7900,16
baseline,JS,62,7700,16
baseline,JS,63,7800,16
baseline,JS,64,13550,16
baseline,JS,65,7850,16
baseline,JS,66,7800,16
baseline,JS,67,8700,16
baseline,JS,68,34900,16
baseline,JS,69,8450,16
baseline,JS,70,7900,16
baseline,JS,71,8300,16
baseline,JS,72,8800,16
baseline,JS,73,11500,16
baseline,JS,74,7650,16
baseline,JS,75,7200,16
baseline,JS,76,8000,16
baseline,JS,77,7750,16
baseline,JS,78,7100,16
baseline,JS,79,6950,16
baseline,JS,80,6900,16
baseline,JS,81,6800,16
baseline,JS,82,34800,16
baseline,JS,83,7400,16
baseline,JS,84,11000,16
baseline,JS,85,44800,16
baseline,JS,86,8250,16
baseline,JS,87,7100,16
baseline,JS,88,7200,16
baseline,JS,89,6800,16
baseline,JS,90,7750,16
baseline,JS,91,7750,16
baseline,JS,92,7350,16
baseline,JS,93,6700,16
baseline,JS,94,6700,16
baseline,JS,95,6900,16
baseline,JS,96,10500,16
baseline,JS,97,22350,16
baseline,JS,98,6500,16
baseline,JS,99,6300,16
